ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
719.51,0.166,4,4,0,Reprobado
4086.72,0.227,6,7,1,Aprobado
1616.33,0.057,9,3,0,Reprobado
1096.61,0.39,10,5,0,Requiere Garantía
2233.12,0.125,2,3,0,Reprobado
1130.78,0.182,10,4,0,Requiere Garantía
1873.85,0.123,2,6,0,Requiere Garantía
3016.08,0.391,6,7,1,Requiere Garantía
3022.51,0.421,5,9,0,Requiere Garantía
1153.25,0.116,5,9,0,Requiere Garantía
1768.44,0.011,3,7,0,Requiere Garantía
4111.5,0.412,10,10,0,Requiere Garantía
3244.6,0.585,3,6,0,Requiere Garantía
5612.6,0.433,1,3,0,Reprobado
4270.19,0.505,10,3,0,Reprobado
4216.44,0.216,5,1,0,Reprobado
418.2,0.421,9,8,0,Reprobado
3645.79,0.526,10,5,1,Requiere Garantía
2420.34,0.093,2,10,1,Requiere Garantía
1673.53,0.715,5,2,1,Reprobado
2752.02,0.288,2,2,0,Reprobado
3917.82,0.208,2,10,1,Aprobado
3251.25,0.486,0,10,0,Reprobado
1182.29,0.124,4,0,0,Reprobado
3613.69,0.264,1,1,0,Reprobado
1543.62,0.21,9,4,0,Requiere Garantía
2825.02,0.119,1,8,0,Reprobado
2044.97,0.53,8,2,0,Reprobado
2171.7,0.195,1,6,1,Reprobado
3649.36,0.409,10,5,0,Requiere Garantía
939.71,0.335,1,10,0,Reprobado
5417.79,0.626,5,2,0,Reprobado
300.0,0.435,9,10,0,Reprobado
1603.5,0.126,10,3,0,Reprobado
3055.32,0.215,0,10,0,Reprobado
3376.47,0.118,7,10,1,Aprobado
2349.29,0.682,0,4,0,Reprobado
2413.91,0.399,8,1,1,Reprobado
3115.83,0.364,3,7,1,Requiere Garantía
2153.4,0.098,2,6,0,Requiere Garantía
4589.77,0.218,6,8,0,Aprobado
3759.02,0.099,7,7,0,Aprobado
3809.24,0.415,4,6,0,Requiere Garantía
1050.76,0.2,2,8,0,Requiere Garantía
2380.92,0.29,3,9,1,Requiere Garantía
2049.3,0.386,9,4,1,Requiere Garantía
991.6,0.319,5,2,1,Reprobado
3040.25,0.333,4,5,1,Requiere Garantía
1693.53,0.146,3,8,0,Requiere Garantía
3483.11,0.383,2,5,0,Requiere Garantía
894.71,0.077,5,2,0,Reprobado
5078.56,0.234,6,1,0,Reprobado
1155.5,0.058,1,4,0,Reprobado
2828.95,0.418,5,7,0,Requiere Garantía
3687.79,0.287,2,7,0,Requiere Garantía
1644.04,0.402,9,0,0,Reprobado
3778.7,0.32,7,2,0,Reprobado
656.22,0.192,1,10,0,Reprobado
4678.18,0.121,4,10,0,Aprobado
2521.22,0.594,7,4,0,Requiere Garantía
1605.38,0.588,8,0,0,Reprobado
2051.23,0.645,6,5,0,Reprobado
3713.38,0.06,8,3,0,Reprobado
1623.32,0.327,8,8,0,Requiere Garantía
1375.96,0.436,7,1,0,Reprobado
2167.7,0.117,6,9,0,Requiere Garantía
734.56,0.315,5,4,1,Reprobado
5230.82,0.27,10,4,0,Requiere Garantía
1650.41,0.189,2,5,0,Requiere Garantía
3747.43,0.053,7,4,0,Requiere Garantía
2814.21,0.437,2,9,1,Requiere Garantía
1023.2,0.266,10,9,0,Requiere Garantía
2491.07,0.638,8,8,1,Reprobado
3676.0,0.373,8,0,0,Reprobado
2217.61,0.444,9,7,1,Requiere Garantía
4289.67,0.214,9,5,0,Requiere Garantía
4032.27,0.381,8,10,1,Requiere Garantía
3878.37,0.449,3,8,1,Requiere Garantía
1810.51,0.092,8,9,1,Requiere Garantía
880.24,0.139,1,6,1,Reprobado
1579.62,0.32,0,2,0,Reprobado
2794.36,0.482,7,7,0,Requiere Garantía
3318.68,0.597,5,9,1,Requiere Garantía
300.0,0.14,10,2,0,Reprobado
2487.83,0.127,9,2,1,Reprobado
2737.13,0.382,8,3,0,Reprobado
2083.68,0.53,8,2,1,Reprobado
4436.91,0.133,2,5,1,Requiere Garantía
3132.67,0.351,1,10,0,Reprobado
4465.29,0.006,6,6,1,Requiere Garantía
2176.06,0.443,4,2,1,Reprobado
3906.22,0.565,9,2,0,Reprobado
4952.6,0.076,5,6,0,Requiere Garantía
4467.54,0.41,4,9,0,Requiere Garantía
861.79,0.357,3,8,0,Reprobado
2119.49,0.329,0,2,1,Reprobado
1982.25,0.26,3,5,1,Requiere Garantía
3233.88,0.17,9,4,0,Requiere Garantía
3529.53,0.056,2,7,0,Aprobado
1241.66,0.401,2,8,0,Requiere Garantía
2601.76,0.333,4,7,1,Requiere Garantía
300.0,0.295,0,0,1,Reprobado
4662.92,0.42,10,6,0,Requiere Garantía
1731.44,0.08,5,7,1,Requiere Garantía
2583.8,0.632,1,4,0,Reprobado
2035.53,0.574,0,3,1,Reprobado
4219.04,0.087,10,6,0,Requiere Garantía
300.0,0.272,7,5,0,Reprobado
2475.08,0.716,9,1,1,Reprobado
2341.27,0.446,2,8,0,Requiere Garantía
1819.55,0.48,5,10,0,Requiere Garantía
5089.34,0.302,1,2,1,Reprobado
1169.01,0.278,4,0,0,Reprobado
3657.69,0.287,8,2,0,Reprobado
3034.38,0.193,6,0,0,Reprobado
4392.28,0.298,3,9,0,Requiere Garantía
1499.22,0.438,2,6,1,Requiere Garantía
1400.55,0.135,8,10,0,Requiere Garantía
4144.1,0.344,3,5,1,Requiere Garantía
3137.98,0.261,4,7,0,Requiere Garantía
300.0,0.461,5,3,0,Reprobado
1691.04,0.1,9,5,0,Requiere Garantía
3079.57,0.468,4,2,1,Reprobado
3756.65,0.396,8,3,1,Reprobado
1481.15,0.231,0,5,1,Reprobado
300.0,0.415,10,4,1,Reprobado
3284.83,0.107,5,1,1,Reprobado
669.52,0.233,3,8,0,Reprobado
300.0,0.687,3,1,0,Reprobado
300.0,0.255,2,7,0,Reprobado
3720.97,0.236,4,4,0,Requiere Garantía
2692.93,0.361,7,6,0,Requiere Garantía
2161.52,0.222,3,5,0,Requiere Garantía
4583.54,0.332,6,10,1,Requiere Garantía
3455.99,0.312,7,1,1,Reprobado
4924.45,0.312,4,3,0,Reprobado
410.9,0.141,9,8,0,Reprobado
2448.17,0.381,0,6,0,Reprobado
300.0,0.174,7,0,0,Reprobado
2155.93,0.271,9,3,1,Reprobado
2127.08,0.17,2,9,0,Requiere Garantía
3439.92,0.3,3,2,0,Reprobado
2568.35,0.323,9,0,0,Reprobado
3435.11,0.274,6,4,0,Requiere Garantía
3555.16,0.201,8,8,0,Aprobado
5732.39,0.167,3,3,0,Reprobado
2027.06,0.018,3,1,0,Reprobado
1088.47,0.358,5,6,1,Requiere Garantía
2869.13,0.167,8,7,1,Requiere Garantía
1296.58,0.452,3,10,1,Requiere Garantía
4722.94,0.381,9,1,1,Reprobado
2075.17,0.21,7,10,0,Requiere Garantía
1651.64,0.13,2,10,0,Requiere Garantía
1793.03,0.198,1,9,0,Reprobado
3577.63,0.591,3,10,0,Requiere Garantía
2263.38,0.408,3,8,0,Requiere Garantía
1537.5,0.225,6,9,0,Requiere Garantía
4998.03,0.129,6,7,0,Aprobado
1215.75,0.298,8,3,0,Reprobado
2553.35,0.229,9,3,1,Reprobado
3478.46,0.439,1,4,1,Reprobado
300.0,0.091,3,0,0,Reprobado
3220.39,0.302,2,6,0,Requiere Garantía
917.34,0.587,2,3,0,Reprobado
3734.17,0.245,6,0,0,Reprobado
1056.02,0.082,9,3,0,Reprobado
3539.15,0.239,5,3,0,Reprobado
4158.75,0.221,2,0,0,Reprobado
3792.15,0.179,7,8,0,Aprobado
2876.97,0.271,7,7,0,Requiere Garantía
2153.05,0.307,6,8,1,Requiere Garantía
1635.37,0.451,8,6,0,Requiere Garantía
4706.55,0.346,2,4,0,Requiere Garantía
1450.76,0.395,4,6,0,Requiere Garantía
944.4,0.364,5,1,1,Reprobado
3498.05,0.099,8,9,0,Aprobado
1305.79,0.286,3,6,0,Requiere Garantía
1074.9,0.358,4,3,0,Reprobado
334.59,0.409,8,4,0,Reprobado
1775.64,0.592,10,10,0,Requiere Garantía
2375.93,0.216,3,6,0,Requiere Garantía
2864.64,0.209,1,1,0,Reprobado
3926.96,0.309,8,4,0,Requiere Garantía
3290.35,0.197,10,1,0,Reprobado
2213.69,0.133,2,9,0,Requiere Garantía
2202.71,0.148,10,5,0,Requiere Garantía
3265.24,0.209,5,9,1,Aprobado
4408.86,0.062,8,7,0,Aprobado
2689.47,0.6,2,6,1,Requiere Garantía
1796.3,0.234,7,4,0,Requiere Garantía
1010.7,0.232,8,2,1,Reprobado
332.19,0.318,2,3,0,Reprobado
3499.4,0.051,2,1,1,Reprobado
3366.97,0.549,3,5,1,Requiere Garantía
3366.05,0.337,0,7,0,Reprobado
2307.01,0.276,1,7,1,Reprobado
4610.4,0.361,0,8,0,Reprobado
1773.82,0.274,2,4,1,Requiere Garantía
3932.9,0.29,5,9,0,Requiere Garantía
2441.89,0.278,7,10,0,Requiere Garantía
1587.47,0.075,4,5,0,Requiere Garantía
3388.8,0.232,7,1,0,Reprobado
3114.45,0.332,5,9,0,Requiere Garantía
3035.46,0.437,0,3,0,Reprobado
2621.92,0.447,2,2,1,Reprobado
2443.16,0.15,1,8,0,Reprobado
6082.56,0.254,5,5,1,Requiere Garantía
4276.38,0.028,7,5,1,Requiere Garantía
3584.24,0.37,5,3,0,Reprobado
2667.7,0.455,3,5,0,Requiere Garantía
4010.74,0.018,3,10,0,Aprobado
3276.99,0.227,8,0,0,Reprobado
2539.31,0.009,0,8,0,Reprobado
2044.65,0.477,1,2,0,Reprobado
2378.62,0.057,3,4,0,Requiere Garantía
300.0,0.73,2,6,1,Reprobado
2815.9,0.182,8,1,0,Reprobado
1767.29,0.381,4,3,0,Reprobado
4889.0,0.081,7,5,0,Requiere Garantía
2529.02,0.239,3,0,0,Reprobado
716.55,0.192,10,5,0,Reprobado
2425.18,0.382,3,4,1,Requiere Garantía
930.82,0.189,9,1,0,Reprobado
3210.11,0.253,10,5,1,Requiere Garantía
2936.42,0.137,2,4,0,Requiere Garantía
3936.76,0.274,8,0,1,Reprobado
1313.68,0.126,9,10,0,Requiere Garantía
2551.01,0.129,1,5,0,Reprobado
452.47,0.681,10,6,0,Reprobado
3552.24,0.221,10,8,0,Aprobado
3278.31,0.317,2,10,0,Requiere Garantía
3243.71,0.088,2,1,0,Reprobado
2502.43,0.149,10,5,1,Requiere Garantía
3122.16,0.375,10,5,1,Requiere Garantía
4906.51,0.134,2,0,1,Reprobado
2072.36,0.155,3,7,1,Requiere Garantía
2707.97,0.284,4,4,1,Requiere Garantía
870.81,0.2,5,1,0,Reprobado
1197.61,0.213,4,4,0,Requiere Garantía
2646.72,0.729,8,3,0,Reprobado
4155.9,0.191,6,6,0,Requiere Garantía
2115.58,0.331,6,9,0,Requiere Garantía
2146.13,0.545,6,7,1,Requiere Garantía
1889.67,0.27,10,0,0,Reprobado
1697.86,0.091,6,0,0,Reprobado
2942.46,0.297,1,7,1,Reprobado
300.0,0.065,7,10,0,Reprobado
4421.41,0.009,9,3,0,Reprobado
1501.87,0.312,0,7,0,Reprobado
3582.86,0.144,5,6,0,Requiere Garantía
595.0,0.541,10,8,0,Reprobado
3503.26,0.674,2,6,0,Reprobado
3507.92,0.654,5,3,0,Reprobado
3076.3,0.357,5,4,1,Requiere Garantía
1008.36,0.482,7,6,1,Requiere Garantía
2874.32,0.086,3,1,1,Reprobado
725.42,0.089,2,2,0,Reprobado
2120.86,0.288,1,2,1,Reprobado
4044.12,0.187,5,8,0,Aprobado
3695.05,0.313,2,1,0,Reprobado
2522.77,0.298,3,3,1,Reprobado
1037.79,0.558,8,7,0,Requiere Garantía
3468.38,0.295,6,0,0,Reprobado
2529.07,0.064,0,8,0,Reprobado
300.0,0.413,3,5,0,Reprobado
3673.94,0.125,10,3,0,Reprobado
2463.65,0.42,7,4,1,Requiere Garantía
4303.68,0.353,9,6,0,Requiere Garantía
857.09,0.438,3,10,1,Reprobado
300.0,0.387,0,7,0,Reprobado
2918.63,0.557,9,4,1,Requiere Garantía
2937.35,0.067,1,6,0,Reprobado
300.0,0.151,4,2,0,Reprobado
1032.25,0.465,5,1,0,Reprobado
6632.83,0.129,0,1,1,Reprobado
2041.58,0.112,4,9,0,Requiere Garantía
3596.44,0.349,7,2,1,Reprobado
1524.01,0.316,7,5,0,Requiere Garantía
300.0,0.463,1,10,1,Reprobado
2244.61,0.122,8,9,0,Requiere Garantía
2101.59,0.446,1,0,0,Reprobado
1900.18,0.426,3,2,1,Reprobado
2328.04,0.209,9,2,0,Reprobado
2896.4,0.124,3,1,0,Reprobado
2274.82,0.566,3,0,1,Reprobado
603.99,0.164,6,0,0,Reprobado
3229.28,0.283,7,0,0,Reprobado
300.0,0.105,7,7,1,Reprobado
300.0,0.26,3,5,0,Reprobado
3608.77,0.279,3,8,0,Requiere Garantía
3260.53,0.177,5,10,1,Aprobado
2413.91,0.324,8,2,0,Reprobado
406.83,0.22,4,6,1,Reprobado
1438.13,0.313,1,5,1,Reprobado
2105.88,0.58,8,8,1,Requiere Garantía
300.0,0.095,8,8,0,Reprobado
1391.46,0.266,10,10,0,Requiere Garantía
3478.5,0.171,0,8,0,Reprobado
4640.96,0.371,8,6,1,Requiere Garantía
1870.85,0.198,6,8,0,Requiere Garantía
3634.73,0.112,0,6,0,Reprobado
300.0,0.109,1,8,0,Reprobado
3489.18,0.168,1,1,1,Reprobado
1294.08,0.195,7,1,0,Reprobado
2961.02,0.224,0,6,1,Reprobado
2128.37,0.114,10,9,0,Requiere Garantía
4480.62,0.295,2,5,0,Requiere Garantía
1188.35,0.535,0,5,1,Reprobado
3441.41,0.415,4,4,0,Requiere Garantía
2080.74,0.454,3,0,1,Reprobado
2262.54,0.785,2,6,1,Reprobado
2224.22,0.476,7,1,0,Reprobado
1231.49,0.455,6,7,1,Requiere Garantía
2478.85,0.567,3,9,0,Requiere Garantía
2406.03,0.045,0,6,0,Reprobado
2861.86,0.096,6,1,0,Reprobado
2626.76,0.167,2,1,0,Reprobado
3696.99,0.044,4,9,0,Aprobado
3885.26,0.236,7,7,0,Aprobado
924.07,0.157,8,4,0,Reprobado
3803.16,0.302,9,7,0,Requiere Garantía
720.5,0.353,10,0,0,Reprobado
3381.78,0.112,9,8,0,Aprobado
3429.61,0.395,6,7,0,Requiere Garantía
300.0,0.467,5,5,0,Reprobado
2639.47,0.299,4,7,0,Requiere Garantía
1797.26,0.539,4,0,0,Reprobado
1361.85,0.149,10,10,0,Requiere Garantía
4526.28,0.25,3,7,0,Requiere Garantía
1519.48,0.23,6,0,1,Reprobado
1290.43,0.529,0,3,0,Reprobado
2613.54,0.13,2,9,1,Requiere Garantía
3528.38,0.372,5,2,0,Reprobado
2287.53,0.585,9,10,1,Requiere Garantía
4249.56,0.786,0,2,1,Reprobado
3296.46,0.208,6,9,0,Aprobado
300.0,0.344,1,8,1,Reprobado
1705.8,0.388,6,7,0,Requiere Garantía
1657.24,0.757,3,9,1,Reprobado
3219.04,0.361,8,7,1,Requiere Garantía
300.0,0.341,4,10,1,Reprobado
6323.51,0.324,0,6,0,Reprobado
3296.54,0.051,10,7,0,Aprobado
2723.32,0.432,3,7,1,Requiere Garantía
4272.35,0.325,10,9,1,Requiere Garantía
6015.48,0.09,3,5,0,Requiere Garantía
3806.12,0.566,3,7,0,Requiere Garantía
3923.22,0.045,2,1,1,Reprobado
2696.04,0.189,2,6,0,Requiere Garantía
2287.71,0.426,9,2,1,Reprobado
1786.31,0.151,4,7,0,Requiere Garantía
1260.83,0.199,4,4,0,Requiere Garantía
1469.48,0.402,10,10,0,Requiere Garantía
474.17,0.252,1,4,0,Reprobado
2386.19,0.453,9,2,0,Reprobado
300.0,0.312,9,0,1,Reprobado
2786.37,0.203,8,1,0,Reprobado
2445.5,0.047,2,1,0,Reprobado
2720.4,0.046,3,6,0,Requiere Garantía
1716.8,0.19,1,1,0,Reprobado
7000.0,0.086,7,6,0,Requiere Garantía
4540.17,0.332,6,0,1,Reprobado
633.19,0.19,2,1,0,Reprobado
2849.3,0.223,10,6,0,Requiere Garantía
1587.99,0.45,10,6,0,Requiere Garantía
978.28,0.3,4,1,1,Reprobado
489.89,0.021,0,9,0,Reprobado
3148.33,0.418,5,6,0,Requiere Garantía
1477.93,0.268,9,8,0,Requiere Garantía
3951.74,0.257,5,7,0,Requiere Garantía
3990.67,0.313,4,5,1,Requiere Garantía
4560.87,0.116,8,3,1,Reprobado
1221.42,0.237,3,10,0,Requiere Garantía
3213.05,0.153,1,2,0,Reprobado
3448.68,0.079,6,7,0,Aprobado
1788.73,0.094,4,2,0,Reprobado
1342.34,0.15,6,10,0,Requiere Garantía
4914.28,0.079,6,4,0,Requiere Garantía
2841.24,0.338,6,10,0,Requiere Garantía
3453.95,0.228,2,2,1,Reprobado
1266.89,0.138,4,8,0,Requiere Garantía
671.07,0.054,0,10,0,Reprobado
1645.83,0.116,5,6,1,Requiere Garantía
2313.97,0.208,3,2,0,Reprobado
903.67,0.254,1,9,0,Reprobado
2485.23,0.172,2,6,1,Requiere Garantía
300.0,0.066,2,3,0,Reprobado
819.93,0.218,0,0,1,Reprobado
3506.37,0.275,6,3,1,Reprobado
3405.69,0.45,9,10,0,Requiere Garantía
1912.18,0.337,2,9,0,Requiere Garantía
973.35,0.264,6,10,0,Reprobado
958.89,0.323,9,10,1,Reprobado
1940.1,0.391,9,7,1,Requiere Garantía
3466.78,0.331,8,5,0,Requiere Garantía
3892.37,0.477,5,0,1,Reprobado
1755.2,0.103,7,0,1,Reprobado
769.76,0.1,10,3,0,Reprobado
2901.77,0.551,10,10,1,Requiere Garantía
1264.7,0.303,0,5,1,Reprobado
1722.62,0.39,7,3,1,Reprobado
4487.91,0.187,7,10,0,Aprobado
3740.67,0.133,2,8,1,Aprobado
2736.96,0.458,5,1,1,Reprobado
592.12,0.089,5,5,0,Reprobado
2817.09,0.568,6,6,0,Requiere Garantía
4093.99,0.169,2,3,0,Reprobado
1936.55,0.119,9,4,0,Requiere Garantía
4526.67,0.399,0,4,1,Reprobado
4439.12,0.605,8,1,1,Reprobado
4995.6,0.141,5,4,0,Requiere Garantía
2957.86,0.093,4,9,0,Requiere Garantía
3381.09,0.22,1,10,0,Reprobado
4621.28,0.327,3,4,1,Requiere Garantía
3171.09,0.244,4,4,0,Requiere Garantía
1748.15,0.462,9,3,0,Reprobado
1827.19,0.272,3,9,0,Requiere Garantía
2857.83,0.495,9,3,1,Reprobado
564.16,0.054,3,6,0,Reprobado
2285.11,0.263,10,5,0,Requiere Garantía
4144.82,0.116,5,10,0,Aprobado
300.0,0.377,3,7,0,Reprobado
4801.72,0.223,8,0,0,Reprobado
4183.56,0.347,1,9,0,Reprobado
1810.35,0.075,4,1,0,Reprobado
3315.09,0.252,2,10,0,Requiere Garantía
2504.72,0.269,7,10,0,Requiere Garantía
4344.99,0.181,2,1,0,Reprobado
3974.02,0.204,7,1,1,Reprobado
399.89,0.343,7,2,1,Reprobado
3380.89,0.499,1,5,0,Reprobado
2191.56,0.485,10,2,0,Reprobado
2624.25,0.467,9,6,1,Requiere Garantía
1407.74,0.084,6,2,0,Reprobado
5122.21,0.37,10,5,1,Requiere Garantía
4060.09,0.388,5,1,1,Reprobado
1390.34,0.13,10,1,0,Reprobado
498.08,0.287,0,2,1,Reprobado
1921.49,0.045,1,7,0,Reprobado
3151.75,0.606,3,8,1,Reprobado
2860.31,0.235,1,1,0,Reprobado
4379.7,0.342,4,6,1,Requiere Garantía
3684.88,0.299,2,0,0,Reprobado
3954.35,0.259,5,3,0,Reprobado
2990.28,0.176,8,5,0,Requiere Garantía
416.05,0.288,9,6,0,Reprobado
2206.45,0.073,6,2,0,Reprobado
4090.13,0.258,4,2,0,Reprobado
2422.72,0.347,0,4,1,Reprobado
3254.64,0.738,0,2,0,Reprobado
2021.88,0.144,0,8,0,Reprobado
955.28,0.24,2,1,0,Reprobado
2314.98,0.493,6,9,0,Requiere Garantía
2963.57,0.234,8,6,0,Requiere Garantía
1516.47,0.197,5,6,1,Requiere Garantía
2146.43,0.316,6,2,0,Reprobado
1090.81,0.126,10,7,0,Requiere Garantía
4178.87,0.513,2,10,0,Requiere Garantía
2058.32,0.579,10,2,0,Reprobado
4679.13,0.476,7,4,1,Requiere Garantía
4793.12,0.197,9,0,1,Reprobado
2378.43,0.367,5,9,0,Requiere Garantía
987.33,0.201,2,3,1,Reprobado
300.0,0.289,1,1,0,Reprobado
300.0,0.243,8,4,0,Reprobado
439.25,0.125,10,3,0,Reprobado
4567.7,0.147,6,3,0,Reprobado
2673.74,0.13,9,3,0,Reprobado
3084.41,0.165,9,4,0,Requiere Garantía
300.0,0.145,8,8,1,Reprobado
703.05,0.55,3,8,0,Reprobado
3830.62,0.272,3,3,0,Reprobado
2930.16,0.144,5,10,0,Requiere Garantía
2279.19,0.36,1,8,1,Reprobado
3347.26,0.075,9,7,0,Aprobado
4953.7,0.167,0,4,0,Reprobado
2168.44,0.478,9,7,1,Requiere Garantía
2604.05,0.22,2,6,0,Requiere Garantía
2788.9,0.235,10,1,0,Reprobado
6088.16,0.161,4,9,0,Aprobado
300.0,0.411,1,7,0,Reprobado
3524.83,0.287,8,8,0,Requiere Garantía
2327.8,0.438,0,1,1,Reprobado
3350.16,0.526,2,10,0,Requiere Garantía
1513.94,0.068,4,1,1,Reprobado
2426.55,0.121,0,9,0,Reprobado
3567.12,0.318,3,8,0,Requiere Garantía
7000.0,0.082,9,0,0,Reprobado
3712.05,0.314,0,2,0,Reprobado
1227.9,0.328,10,2,0,Reprobado
1864.36,0.112,10,5,1,Requiere Garantía
1819.88,0.296,10,10,0,Requiere Garantía
300.0,0.41,6,6,0,Reprobado
2004.86,0.187,0,2,0,Reprobado
3599.24,0.184,2,7,0,Aprobado
588.65,0.02,3,1,0,Reprobado
4072.72,0.338,3,10,0,Requiere Garantía
3231.66,0.054,6,2,0,Reprobado
1398.65,0.41,4,9,1,Requiere Garantía
2287.71,0.153,10,1,0,Reprobado
4897.48,0.36,7,1,0,Reprobado
3600.32,0.257,2,10,1,Requiere Garantía
2513.18,0.299,7,5,0,Requiere Garantía
2143.48,0.147,10,2,0,Reprobado
2614.91,0.19,10,2,0,Reprobado
1732.35,0.094,8,8,0,Requiere Garantía
300.0,0.037,8,0,0,Reprobado
5563.27,0.252,8,8,1,Requiere Garantía
2732.99,0.371,0,10,1,Reprobado
3097.22,0.25,8,1,1,Reprobado
2413.14,0.291,7,1,1,Reprobado
1397.32,0.275,1,4,1,Reprobado
2221.11,0.101,2,5,0,Requiere Garantía
300.0,0.35,6,7,0,Reprobado
5915.63,0.523,2,0,1,Reprobado
648.23,0.144,1,4,0,Reprobado
952.05,0.127,3,9,0,Reprobado
1839.61,0.418,8,7,0,Requiere Garantía
4432.11,0.067,1,10,1,Reprobado
2521.76,0.44,0,1,1,Reprobado
645.8,0.146,9,9,1,Reprobado
4381.51,0.26,6,8,1,Requiere Garantía
3596.5,0.171,10,9,1,Aprobado
3307.65,0.45,0,3,0,Reprobado
3573.6,0.256,5,10,1,Requiere Garantía
6091.54,0.253,4,6,1,Requiere Garantía
5777.64,0.586,10,0,1,Reprobado
1469.93,0.349,7,1,0,Reprobado
4935.83,0.196,2,0,1,Reprobado
3074.75,0.227,2,7,0,Aprobado
3248.64,0.378,0,0,0,Reprobado
300.0,0.136,3,8,1,Reprobado
2244.42,0.155,9,6,0,Requiere Garantía
1280.76,0.162,9,4,0,Requiere Garantía
3742.09,0.256,5,0,0,Reprobado
4106.62,0.179,4,3,1,Reprobado
300.0,0.1,6,2,0,Reprobado
2466.95,0.074,10,6,0,Requiere Garantía
4182.79,0.536,9,0,0,Reprobado
2219.98,0.295,0,9,1,Reprobado
3593.6,0.536,2,3,0,Reprobado
3026.75,0.366,10,10,0,Requiere Garantía
3012.49,0.084,3,4,0,Requiere Garantía
2093.03,0.214,5,2,0,Reprobado
675.13,0.357,3,4,0,Reprobado
817.7,0.299,6,3,0,Reprobado
3564.03,0.283,9,4,0,Requiere Garantía
2529.19,0.525,9,8,0,Requiere Garantía
2292.23,0.492,2,7,0,Requiere Garantía
1864.16,0.207,7,7,0,Requiere Garantía
2042.22,0.154,6,1,1,Reprobado
4070.37,0.342,2,2,0,Reprobado
1997.13,0.254,8,10,0,Requiere Garantía
488.4,0.064,9,3,0,Reprobado
3615.48,0.349,4,9,0,Requiere Garantía
2192.69,0.247,1,0,1,Reprobado
2547.09,0.177,8,8,0,Requiere Garantía
4911.37,0.667,7,1,0,Reprobado
2469.16,0.501,7,1,1,Reprobado
2933.78,0.466,0,7,1,Reprobado
731.61,0.346,3,9,0,Reprobado
2170.5,0.191,6,8,1,Requiere Garantía
3414.29,0.195,5,0,0,Reprobado
300.0,0.152,8,1,0,Reprobado
2801.27,0.106,7,9,0,Requiere Garantía
2651.19,0.616,8,4,1,Reprobado
2561.93,0.61,3,8,1,Reprobado
4055.74,0.249,7,9,0,Aprobado
3001.66,0.523,5,4,0,Requiere Garantía
4717.11,0.19,8,6,0,Requiere Garantía
1009.62,0.055,9,5,0,Requiere Garantía
2703.89,0.529,0,5,1,Reprobado
2626.7,0.245,5,1,1,Reprobado
896.12,0.238,9,9,0,Reprobado
3934.44,0.16,9,7,0,Aprobado
5987.01,0.412,1,5,0,Reprobado
2474.49,0.512,2,3,1,Reprobado
3257.53,0.336,8,6,1,Requiere Garantía
2626.78,0.218,4,8,0,Requiere Garantía
1429.62,0.246,4,6,0,Requiere Garantía
300.0,0.218,0,5,1,Reprobado
1441.34,0.527,9,1,1,Reprobado
412.06,0.376,1,2,1,Reprobado
5056.15,0.195,8,6,1,Requiere Garantía
2327.34,0.131,6,10,0,Requiere Garantía
1981.12,0.099,3,0,0,Reprobado
3833.73,0.091,6,0,1,Reprobado
817.37,0.063,9,2,0,Reprobado
1349.7,0.215,1,10,0,Reprobado
2602.11,0.328,4,4,0,Requiere Garantía
4043.15,0.42,8,2,1,Reprobado
3252.53,0.571,10,8,1,Requiere Garantía
2872.49,0.113,1,6,1,Reprobado
2617.18,0.421,2,1,0,Reprobado
3100.35,0.229,4,9,0,Aprobado
2802.48,0.29,4,9,0,Requiere Garantía
955.04,0.17,7,2,1,Reprobado
2569.12,0.381,6,2,1,Reprobado
889.47,0.107,2,8,0,Reprobado
2621.62,0.403,4,6,0,Requiere Garantía
1779.03,0.143,7,10,0,Requiere Garantía
6309.07,0.195,4,10,1,Aprobado
2440.16,0.11,1,2,0,Reprobado
393.64,0.148,9,10,1,Reprobado
2298.73,0.714,1,0,1,Reprobado
3279.04,0.222,0,10,0,Reprobado
5010.05,0.718,5,3,0,Reprobado
1615.82,0.187,0,4,0,Reprobado
300.0,0.066,7,8,0,Reprobado
3725.26,0.239,0,3,1,Reprobado
429.1,0.251,7,9,0,Reprobado
1845.77,0.504,5,1,1,Reprobado
2113.57,0.565,8,0,0,Reprobado
2395.55,0.147,2,4,0,Requiere Garantía
3533.75,0.132,6,2,0,Reprobado
1474.55,0.286,1,8,0,Reprobado
2089.41,0.251,4,2,0,Reprobado
2478.59,0.108,0,2,1,Reprobado
2724.4,0.32,4,1,0,Reprobado
2646.74,0.222,7,2,0,Reprobado
3154.01,0.198,9,8,0,Aprobado
3765.76,0.584,2,6,0,Requiere Garantía
3088.95,0.27,5,1,1,Reprobado
3180.38,0.662,3,2,0,Reprobado
300.0,0.265,7,7,0,Reprobado
2575.34,0.226,1,9,0,Reprobado
3219.26,0.096,4,7,0,Aprobado
3593.41,0.153,5,9,0,Aprobado
1461.47,0.197,10,0,0,Reprobado
1511.44,0.494,7,0,0,Reprobado
1638.85,0.092,1,7,0,Reprobado
3304.62,0.524,8,7,0,Requiere Garantía
4050.82,0.081,6,10,0,Aprobado
1888.81,0.404,9,1,1,Reprobado
3861.94,0.147,3,7,0,Aprobado
